tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
09-10-2019 11:06:51,44857950,5632509,986572,118728,74558,13428,27611310,4230036,730742,96113,54770,10247,17.6,35,0.004332087,439,23.9,30,0.005486845,475,16.7,40.2,22.5,0,17.7,39.3,274.1,1.9,,,,,,,,,,,,,,,,
09-10-2019 11:07:51,45878800,5695053,942403,134629,79152,15901,27441700,4268198,737103,85866,36396,10954,17.6,35,0.004332087,439,23.8,30,0.005453608,470,16.8,41.9,77.4,0,17.6,35.3,276.5,1.6,,,,,,,,,,,,,,,,
09-10-2019 11:08:51,46110960,5813428,967845,123675,72085,10954,27024030,4280566,736042,95406,55124,6360,17.6,35,0.004332087,438,23.6,30,0.005387668,460,17,41,51.3,0,17.5,32.6,298.2,2.3,,,,,,,,,,,,,,,,
09-10-2019 11:09:51,49549470,5971378,1030742,133922,83392,12014,26719080,4208834,727209,90459,46290,11307,17.7,36,0.004485194,438,23.4,30,0.005322432,479,17,41.3,305.4,0,17.6,34.6,238.1,1.7,,,,,,,,,,,,,,,,
09-10-2019 11:10:51,49755120,6104594,995760,127915,86926,11307,27027920,4242403,732862,93993,53004,12014,17.9,36,0.00454257,438,23.2,31,0.00543469,469,17.1,41.7,353.6,1.4,17.4,32.9,237.2,1.7,,,,,,,,,,,,,,,,
09-10-2019 11:11:51,50822260,6300354,1067138,132509,75972,14841,26581980,4256890,761131,106007,54770,7420,17.9,36,0.00454257,439,23.1,31,0.005401596,467,17.3,40.2,337.7,2.2,17.4,32.7,227.5,1.1,,,,,,,,,,,,,,,,
09-10-2019 11:12:51,51165370,6150177,1019081,126855,68905,10601,26066430,4226148,744170,107067,43816,10247,18,37,0.004699447,439,22.9,30,0.005162387,465,17.3,39.8,302.8,3.5,17.4,33.9,244.5,0.8,,,,,,,,,,,,,,,,
09-10-2019 11:13:51,51716960,6335689,983392,135336,71025,6007,25456890,4272438,724735,89753,52297,9187,17.8,36,0.004513802,441,22.9,30,0.005162387,464,17.4,38.2,291.5,0.6,17.7,33.6,200.3,0.6,,,,,,,,,,,,,,,,
09-10-2019 11:14:51,50451590,6219082,1055830,125088,74205,13428,25393640,4169965,718728,100000,51943,10247,17.5,35,0.004304597,442,22.8,30,0.005130893,461,17.3,37.9,344.6,2.7,18.1,34.2,280.3,0.5,,,,,,,,,,,,,,,,
09-10-2019 11:15:51,50060780,6213074,1016254,118021,69258,12014,25244520,4130389,704240,87279,54064,10954,17.5,36,0.004428461,443,22.7,30,0.005099568,458,17.2,36.7,339,2.9,18.4,33.8,29.5,0.5,,,,,,,,,,,,,,,,
09-10-2019 11:16:51,50295760,6195760,1050177,128975,69965,9894,24634980,4119435,710601,91519,47350,7420,17.6,36,0.004456748,444,22.6,30,0.005068413,455,17.1,36.7,337.6,2.2,18.5,35.6,217.8,0.2,,,,,,,,,,,,,,,,
09-10-2019 11:17:51,50163960,6125795,1014841,122968,76678,10247,24696820,4142050,731449,96113,49470,10601,17.4,36,0.004400333,444,22.6,30,0.005068413,455,17.1,37.1,335.7,1.4,18.4,35.7,192,0.5,,,,,,,,,,,,,,,,
09-10-2019 11:18:51,50834280,6201414,1027208,142050,81625,9894,25119440,4196820,719788,80212,55477,8834,17.5,36,0.004428461,444,22.6,31,0.005238784,461,17.2,37.3,356.6,2,18.5,34.4,248.1,1.1,,,,,,,,,,,,,,,,
09-10-2019 11:19:51,51316960,6189046,1027562,123322,77032,14488,25062540,4157597,726855,90459,53710,7774,17.6,36,0.004456748,444,22.7,31,0.005270995,465,17.2,37.8,1.8,1.9,18.2,36.5,199.3,1.2,,,,,,,,,,,,,,,,
09-10-2019 11:20:51,50303890,6046644,992226,130035,75265,12721,24525440,4089753,732509,102120,46643,7420,17.7,36,0.004485194,444,22.7,31,0.005270995,459,17.3,38.3,326.3,2.2,18.2,37.8,203.9,0.4,36,18,19.3,31,0.00430845,621,7,53,,,,,,,,
09-10-2019 11:21:51,52092230,6265018,992933,136396,78092,11307,24336040,4062544,685866,85512,41696,4594,17.9,37,0.0046697,444,22.6,30,0.005068413,456,17.4,37.6,322.6,2.7,18.4,33.4,208,0.6,39.5,20,19.5,30,0.004221111,618,6,53,,,,,,,,
09-10-2019 11:22:51,52119440,6409188,1076678,128622,92933,10601,24144170,4166784,700707,92933,45936,8834,18,36,0.004571501,444,22.6,30,0.005068413,455,17.4,37.9,307.6,1.8,18.2,34.1,168.6,0.6,43,22,19.7,29,0.004130852,615,5,53,,,,,,,,
09-10-2019 11:23:51,51991520,6366784,1000000,143816,75972,9541,21779860,3946290,702120,101060,44876,6714,18,36,0.004571501,444,22.6,31,0.005238784,454,17.5,38.7,324.5,2.3,17.8,35.1,186.3,0.8,41.71428571,21.14285714,19.72857143,29.14285714,0.004158762,614.5714286,7.142857143,53,,,,,,,,
09-10-2019 11:24:51,53910960,6382332,996113,121201,78799,9894,23131450,4104594,694346,81272,44170,7420,18.1,36,0.004600595,444,22.5,31,0.005206746,458,17.6,38.1,332.2,0.7,17.7,35.8,224.7,0.6,40.42857143,20.28571429,19.75714286,29.28571429,0.004186756,614.1428571,9.285714286,53,,,,,,,,
09-10-2019 11:25:51,54112370,6379859,969611,123322,71731,13781,23669610,4058304,716961,88693,48410,6360,18.2,36,0.004629853,444,22.5,31,0.005206746,459,17.5,38.8,329.1,2.5,18.1,39.8,189.7,0.6,39.14285714,19.42857143,19.78571429,29.42857143,0.004214832,613.7142857,11.42857143,53,,,,,,,,
09-10-2019 11:26:51,53125090,6264664,994346,118375,79505,8481,23732510,4036396,691519,78092,39929,6007,18.1,35,0.004471882,443,22.5,31,0.005206746,458,17.5,38.7,337,0.8,18.5,39.1,138.2,0.9,37.85714286,18.57142857,19.81428571,29.57142857,0.004242999,613.2857143,13.57142857,53,,,,,,,,
09-10-2019 11:27:51,54399650,6374205,1032509,119081,79859,13781,22502830,3964311,707067,87633,43463,6360,18.1,36,0.004600595,444,22.5,31,0.005206746,457,17.4,37.1,2.8,1.2,18.7,39,51.7,0.7,36.57142857,17.71428571,19.84285714,29.71428571,0.004271259,612.8571429,15.71428571,53,,,,,,,,
09-10-2019 11:28:51,51343820,6081272,975618,129329,77739,5654,20941340,3867138,676678,90459,46643,3534,18.2,35,0.004500315,444,22.5,31,0.005206746,457,17.4,36.9,343.1,3.9,18.7,37.2,9.4,1,35.28571429,16.85714286,19.87142857,29.85714286,0.004299602,612.4285714,17.85714286,53,,,,,,,,
09-10-2019 11:29:51,50984450,6117668,968551,118728,78445,9541,20996110,3841696,682332,83746,41343,6360,18.3,35,0.004528908,444,22.5,31,0.005206746,455,17.4,37.4,289.3,3.3,18.6,35.7,351.9,1.3,34,16,19.9,30,0.00432803,612,20,53,,,,,,,,
09-10-2019 11:30:51,51450880,6235336,1013074,127915,85512,6714,21540280,3864311,712368,100707,46643,5654,18.4,35,0.004557662,443,22.5,31,0.005206746,453,17.5,38.5,335.2,1.5,18.3,35.4,339.2,1.6,39,16.5,20.1,29,0.004235305,611,11.5,53,,,,,,,,
09-10-2019 11:31:51,53803540,6419082,1000707,117315,89399,11661,22242400,3943110,706360,85159,44876,7774,18.4,35,0.004557662,443,22.5,31,0.005206746,455,17.6,37.7,291.6,1.7,18,34.7,356.3,1.8,44,17,20.3,28,0.004139541,610,3,53,,,,,,,,
09-10-2019 11:32:51,56896470,6695053,1030742,117315,77032,12721,22669610,4037102,668551,85512,37102,2827,18.3,35,0.004528908,443,22.5,31,0.005206746,454,17.3,37,312.7,1.6,18,34.7,2.7,1.5,41,19,20.3,29,0.004288404,609,15,53,,,,,,,,
09-10-2019 11:33:51,56359360,6615194,1027208,128622,88693,10954,22846290,3988693,676325,83746,40989,3534,18.6,35,0.004615654,443,22.5,31,0.005206746,452,17.2,37,269.6,1.3,18.1,35.4,351.8,1.6,37.5,18.5,20.3,29,0.004288404,608,18.5,53,,,,,,,,
09-10-2019 11:34:51,58874210,6887986,1044523,135336,87279,6714,22251940,3933216,663251,81272,41696,7420,18.7,35,0.004644894,443,22.5,31,0.005206746,452,17.3,38.9,304.1,1.8,18,34.8,358.3,1.3,34,18,20.3,29,0.004288404,607,22,53,,,,,,,,
09-10-2019 11:35:51,62168550,7015901,1061484,128975,78445,13074,21136040,3881979,676325,95053,39223,5300,19,35,0.0047336,443,22.5,31,0.005206746,450,17.4,40.2,342,2.7,18.2,36,6.1,1.5,37,17.66666667,20.43333333,29.33333333,0.00437418,605.3333333,26.66666667,53,10,5,23.3,33,0.005876741,486,2,53
09-10-2019 11:36:51,63147350,7184099,1068551,118728,69258,12721,19678800,3773498,689399,90459,36042,4240,19.1,35,0.0047635,443,22.5,31,0.005206746,450,17.5,39.9,312.2,2.2,18.4,35.8,26.3,2.1,40,17.33333333,20.56666667,29.66666667,0.00446106,603.6666667,31.33333333,53,6,5,23.4,33,0.005912677,485,4,52
09-10-2019 11:37:51,62615900,7125442,1086572,137456,84452,11307,21195760,3834982,638869,78445,33922,3534,19.3,35,0.004823802,443,22.5,31,0.005206746,451,17.6,38.1,289.4,1.7,18.4,34.4,5.7,1.7,43,17,20.7,30,0.004549064,602,36,53,8,7,23.4,33,0.005912677,483,8,52
09-10-2019 11:38:51,60722620,6998940,1067844,132862,77385,14488,20683750,3827562,661131,77032,35336,5654,19.4,35,0.004854206,443,22.5,31,0.005206746,452,17.7,37.3,301.2,1,18.3,33.7,17.7,1.9,46.5,19,20.95,29,0.004465046,609,33.5,53,8,6,23.4,33,0.005912677,487,14,53
09-10-2019 11:39:51,59704950,6777386,1060424,137103,81979,10601,20495760,3706714,641343,79505,45583,3534,19.3,34,0.004684941,446,22.5,31,0.005206746,451,17.7,38,319.3,2.6,18.2,32.9,16,1.6,50,21,21.2,28,0.004377206,616,31,53,5,4,23.4,33,0.005912677,478,12,52
09-10-2019 11:40:51,58486930,6851590,1047350,123675,78092,10954,19548410,3744523,671025,81625,34982,3180,19.1,34,0.004626388,447,22.5,31,0.005206746,452,17.6,37.5,337,2.2,18.2,32.2,2.6,1.1,47,19.83333333,21.1,28.16666667,0.004376296,614.8333333,31.83333333,53,6.5,4,23.45,33,0.005930719,478,9,52.5
09-10-2019 11:41:51,57828620,6780566,1044876,121201,73852,10601,19576330,3703534,651237,81625,40283,6007,19,34,0.004597355,446,22.5,31,0.005206746,451,17.5,36.5,16.4,1.6,18.5,34.6,318.2,1.1,44,18.66666667,21,28.33333333,0.004375205,613.6666667,32.66666667,53,8,4,23.5,33,0.005948811,478,6,53
09-10-2019 11:42:51,55725440,6410954,1022615,125088,68551,14134,20213430,3832156,672085,95406,47350,4947,19,34,0.004597355,445,22.5,31,0.005206746,450,17.4,38.1,29.2,2,18.4,33.4,267.2,1.6,41,17.5,20.9,28.5,0.004373946,612.5,33.5,53,7.666666667,3.833333333,23.51666667,33,0.005954853,478,6,52.83333333
09-10-2019 11:43:51,50494350,6147350,1016961,121555,76678,10954,20574210,3805654,656537,77032,40989,4240,19.1,34,0.004626388,445,22.5,32,0.005376158,449,17.5,38.8,332.5,2.5,18.4,34.5,4.5,1.8,38,16.33333333,20.8,28.66666667,0.004372512,611.3333333,34.33333333,53,7.333333333,3.666666667,23.53333333,33,0.005960901,478,6,52.66666667
09-10-2019 11:44:51,47089050,5817314,968905,127562,68905,9894,21095760,3755124,639929,87633,36749,6360,19.2,35,0.004793567,444,22.5,32,0.005376158,451,17.7,38.9,330.5,1.9,18.4,32.1,356,2,35,15.16666667,20.7,28.83333333,0.004370916,610.1666667,35.16666667,53,7,3.5,23.55,33,0.005966952,478,6,52.5
09-10-2019 11:45:51,44405660,5445230,936396,124382,79859,9541,21187280,3817314,655124,84806,40283,3534,19.4,34,0.004714463,444,22.5,32,0.005376158,450,17.6,38.4,286.9,0.7,18.4,32.6,38.7,1.1,32,14,20.6,29,0.00436915,609,36,53,6.666666667,3.333333333,23.56666667,33,0.005973009,478,6,52.33333333
09-10-2019 11:46:51,41202480,5196820,914488,124028,76325,13781,20201060,3814841,644523,81272,31802,2120,19.6,35,0.004915522,444,22.5,32,0.005376158,450,17.5,39,33,1.2,18.4,32.4,19.4,1.9,32.83333333,14.5,20.73333333,28.66666667,0.004354473,606.6666667,31.16666667,53,6.333333333,3.166666667,23.58333333,33,0.005979069,478,6,52.16666667
09-10-2019 11:47:51,40081630,5122262,893286,111661,71731,10954,19783750,3648410,642756,78799,37809,3887,20,35,0.005040213,444,22.5,32,0.005376158,448,17.5,38.5,347.4,3.1,18.5,33.2,28.4,1.8,33.66666667,15,20.86666667,28.33333333,0.004339217,604.3333333,26.33333333,53,6,3,23.6,33,0.005985135,478,6,52
09-10-2019 11:48:51,38022620,4890106,886572,112368,68905,10954,19583390,3656537,621555,79505,36396,4947,20.2,34,0.004956623,444,22.5,32,0.005376158,448,17.5,39.6,297.9,2.7,18.5,31.6,21.8,2,34.5,15.5,21,28,0.004323378,602,21.5,53,5,3,23.6,32.5,0.005893588,478,4.5,52.5
09-10-2019 11:49:51,37107070,4775265,871732,110247,64664,8834,19518380,3671025,631095,66078,32509,3180,20.3,33,0.004839816,442,22.5,31,0.005206746,447,17.7,39.6,322.7,2.8,18.5,32.2,1.2,2.1,35.33333333,16,21.13333333,27.66666667,0.004306942,599.6666667,16.66666667,53,4,3,23.6,32,0.005802073,478,3,53
09-10-2019 11:50:51,33462900,4457950,833569,109541,68551,9894,18839580,3660778,673145,77739,30742,1767,20.4,33,0.004870086,440,22.5,31,0.005206746,447,17.8,39,327.5,2.1,18.5,32.8,359.6,1.7,36.16666667,16.5,21.26666667,27.33333333,0.004289913,597.3333333,11.83333333,53,5,2,23.6,33,0.005985135,476,5,53
09-10-2019 11:51:51,32838520,4428976,797173,110601,69258,9187,18091170,3457244,616254,61837,32509,5654,20.5,32,0.004750888,439,22.5,31,0.005206746,448,18,38.9,346.5,1.4,18.5,31.1,9.6,2.2,37,17,21.4,27,0.004272269,595,7,53,5.4,2.6,23.6,33,0.005985135,476.6,6.2,52.8
09-10-2019 11:52:51,32786570,4308128,808481,105300,59011,11661,17864310,3518375,619788,73498,36749,3180,20.2,33,0.004809712,439,22.5,32,0.005376158,448,18,38.2,333.7,1.8,18.4,30.6,12,2.4,36.66666667,16.66666667,21.4,27,0.004272269,593,6.333333333,53,5.8,3.2,23.6,33,0.005985135,477.2,7.4,52.6
09-10-2019 11:53:51,32976330,4413428,798940,111661,62898,7774,17463250,3451590,636396,68198,35689,4947,20.1,33,0.004779774,440,22.5,32,0.005376158,448,18,38.5,329.2,1.7,18.3,30.5,7.3,2.4,36.33333333,16.33333333,21.4,27,0.004272269,591,5.666666667,53,6.2,3.8,23.6,33,0.005985135,477.8,8.6,52.4
09-10-2019 11:54:51,34328620,4422968,839576,98940,65724,11661,18272090,3555477,613074,68198,33569,4947,20.4,32,0.004721387,439,22.5,32,0.005376158,448,18.1,38,315.2,2,18.2,30.4,354.1,1.9,36,16,21.4,27,0.004272269,589,5,53,6.6,4.4,23.6,33,0.005985135,478.4,9.8,52.2
09-10-2019 11:55:51,34675620,4454064,741343,102827,69965,7420,18600710,3635336,626502,79505,35336,2120,20.2,31,0.004516098,436,22.5,32,0.005376158,448,18,36.3,322.8,1.5,18.2,31.2,12,1.4,39,16,21.9,25,0.00407742,589,3,53,7,5,23.6,33,0.005985135,479,11,52
09-10-2019 11:56:51,33493990,4288692,793640,91873,71378,10601,18102470,3516608,618021,74912,34629,1767,20.4,31,0.004572759,434,22.5,32,0.005376158,447,17.8,35,303.5,2.8,18.3,31.4,0.4,1.4,40,17,21.9,26,0.004241626,589,21,53,6.333333333,4.666666667,23.63333333,33,0.005997288,477,14.33333333,52
09-10-2019 11:57:51,32772090,4265018,777385,105654,67491,7774,17504240,3488339,628622,71731,33922,2473,20.5,32,0.004750888,435,22.5,32,0.005376158,443,17.7,35.2,303.6,3.6,18.3,29.9,352.2,1.9,39,17,21.5,27.5,0.004378877,595,60.5,53,5.666666667,4.333333333,23.66666667,33,0.00600946,475,17.66666667,52
09-10-2019 11:58:51,32700000,4244170,787986,103887,66078,8481,17008830,3391520,624382,77032,30389,6007,20.5,32,0.004750888,435,22.5,32,0.005376158,442,17.8,36.9,297.1,0.8,18.3,28.5,4,1.7,38,17,21.1,29,0.004506712,601,100,53,5,4,23.7,33,0.006021658,473,21,52
09-10-2019 11:59:51,32158660,4112368,741696,100000,67491,7420,16701770,3402827,609541,72085,33922,2827,20.5,32,0.004750888,434,22.5,32,0.005376158,453,17.8,36.7,306.6,1.7,18.4,29.8,27.5,1.5,37,16.2,21.06,28.8,0.004464336,598.6,95.8,53,5.5,3.5,23.7,33,0.006021658,476,18,52
09-10-2019 12:00:51,31802120,4067845,784099,106360,71025,8834,16589050,3362544,608127,80565,32862,2827,20.3,31,0.00454435,435,22.5,32,0.005376158,449,17.8,37.2,314.3,3,18.6,30.2,11.5,1.5,36,15.4,21.02,28.6,0.004422153,596.2,91.6,53,6,3,23.7,33,0.006021658,479,15,52
