tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2019-12-02 14:49:02,-0.36389830395340333,0.9885958722866603,0.380799791352785,-0.026594611419044248,0.4492284011578176,0.2424504329710129,-0.34765030383484324,-0.8219435319352926,0.96608816616192
2019-12-02 14:50:02,-0.21733181850692587,1.5653375911957754,15.836694964437449,-0.05068773231435561,0.4290991602462898,0.4599125984978364,-0.34765030383484324,-0.8219435319352926,0.96608816616192
2019-12-02 14:51:02,-0.32173534238660845,2.066949853488191,17.33157064774084,-0.08883517373193194,0.3116911927221104,0.47669560315404336,-0.550411283137148,-4.843259217190513,0.07500625407241895
2019-12-02 14:52:02,-0.36189054387879405,0.8146697295664704,2.765736327516178,-0.11493605470185259,0.25477765924962575,0.2593253643122506,-0.3766161580208868,-2.3425355235985013,-0.9647116669760871
2019-12-02 14:53:02,-0.3879914248487147,0.848949403717747,1.5053802630571809,-0.12497485507489899,0.18792045527282014,0.0741109467548361,-0.14488932453253847,-2.753587760407236,-0.8219291748100681
2019-12-02 14:54:02,-0.40405350544558893,0.8428444366301071,1.0541732893169344,-0.1430446957463825,0.20008739900377057,0.23272865649741692,-0.26075274127671266,0.513118700055373,0.7047993011467054
2019-12-02 14:55:02,-0.38397590469949616,0.8085910911631528,0.8073038438184654,-0.16914557671630315,0.15836984424788836,0.13102754442298986,-0.3766161580208868,-1.7143629550039363,-0.4511024501424586
2019-12-02 14:56:02,-0.38999918492332397,0.7530811766847539,0.8039348730291461,-0.18119213716395882,0.15376205165541273,0.16278249515987397,-0.173855178718582,-0.18031667520416148,0.14148665135628136
2019-12-02 14:57:02,-0.2594947800737208,0.7167229313466278,0.6395064769205936,-0.19524645768622378,0.11749852648749656,-0.006811708607811843,-0.20282103290462555,-1.4889038490550577,-0.7525702542793404
2019-12-02 14:58:02,-0.3458284632819198,0.7231540006754406,0.6375154381203888,-0.1631222964924753,0.11652734078637025,-0.03800499274576889,0.46339361337437596,-0.029986332255487195,-0.1380243514383566
2019-12-02 14:59:02,-0.38598366477410545,0.7057983093137772,0.42021897059462787,-0.13099813529872684,0.13677470950085982,0.36680109408623834,0.46339361337437596,0.847147946338785,1.797957199751303
2019-12-02 15:00:02,-0.3799603845502776,0.7284164259916137,0.4888846942745801,-0.1229670950002897,0.11855174036418202,0.1498873417389728,0.11580336314185342,-0.7431419187204409,-0.962684715813736
2019-12-02 15:01:02,-0.2956344614166878,0.7445421875301107,0.4725657408499832,-0.12899037522411755,0.1430607067559222,0.41341875610032336,-0.08695761616045139,1.0233142077662472,1.1706508828979365
2019-12-02 15:02:02,-0.3036655017151249,0.7685920730673691,0.2992602165515569,-0.13702141552255467,0.07129815342315943,0.201657194885442,-0.11592347034649492,-2.9563654795822876,-0.9398072814763688
2019-12-02 15:03:02,-0.35586726365496624,0.8058294304466491,0.40772220648745766,-0.1530834961194289,0.07768131443681477,0.6583570755162838,-0.23178688709066908,0.2740282331974117,2.0283828244311723
2019-12-02 15:04:02,-0.3980302252217611,0.7562680695262186,0.40604731317941906,-0.1631222964924753,-0.04751722892744392,0.17310751402740437,-0.14488932453253847,-5.165306656684924,-2.1541845449671633
2019-12-02 15:05:02,-0.3478362233565291,0.7250292254065436,0.3480211198759536,-0.14906797597021035,-0.0784684713910905,0.018934299133633394,0.20270092569998407,-1.269304286981729,-0.6840959583312005
2019-12-02 15:06:02,-0.375944864401059,0.7083717284635058,0.5432409007707257,-0.12899037522411755,-0.11548150803890103,-0.11342881046394834,0.2895984882581147,-1.5198872138186545,-0.5872518702560482
2019-12-02 15:07:02,-0.4000379852963704,0.6840681837871507,0.4942707870775659,1.1519605523766032,-0.15650353875955447,-0.20020590663185517,18.48015491709346,-1.685611327492669,-0.38483487869985056
