tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
11-11-2019 16:57:27,169956900,18550180,1706360,132509,41696,3887,104509200,11037100,1027208,95053,39929,11661,14.9,61,,491,23.5,35,,564,13.1,76.9,84.3,0,14.4,64.9,227.4,2.6,34,17,16.7,53,,660,189,53,10,6,25,35,,640,36,52,8.6
11-11-2019 16:58:27,167429700,18210950,1639576,110954,34629,1767,102582700,10870320,1073145,98587,29682,4594,14.8,61,,471,23.4,35,,530,13.2,76.7,192.1,1.5,14.4,65.2,249.8,2.2,40,18,16.6,54,,637,185,53,9,5,24.9,35,,597,23,52,8.6
11-11-2019 16:59:27,168108800,18259720,1732509,109894,41343,2473,99188700,10577380,1013428,93286,34629,9541,14.9,61,,488,23.2,35,,534,13.1,76.4,271.1,0.3,14.4,65.3,242.3,2.1,32,15,16.8,53,,661,257,53,5,3,24.9,35,,597,27,52,8.3
11-11-2019 17:00:27,169491500,18756540,1728269,106360,36396,707,100808800,10813430,1051237,87279,30035,6360,14.9,61,,502,23,35,,574,13.1,76.6,220.1,0.7,14.4,64.9,256.2,2.1,22,12,17,53,,664,250,53,5,3,24.8,35,,632,21,52,8.1
11-11-2019 17:01:27,168011700,19518380,1830035,115194,36042,2120,99027210,10662540,1013781,73852,26148,4594,15,61,,487,23,35,,551,13.1,76.7,238.1,0.2,14.4,64.5,246.8,2.1,32,19,17,53,,656,195,53,6,4,24.7,35,,614,22,53,8
11-11-2019 17:02:27,164557600,18310950,1692226,119788,39929,353,100211000,10851240,1043110,84099,34276,6007,15,61,,469,22.9,36,,542,13,76.7,271.1,0.5,14.4,64.8,234.1,2.1,39,23,17.2,52,,633,200,53,6,5,24.7,35,,595,24,53,7.9
11-11-2019 17:03:27,159409600,17613070,1634629,97880,32862,1060,102102800,11250180,1103887,94346,33216,5654,15,61,,464,22.9,36,,538,12.9,76.9,279.2,1.1,14.3,65,236.3,2.2,30,18,17.2,52,,619,166,53,5,4,24.6,36,,594,22,52,7.9
11-11-2019 17:04:27,165718700,18348410,1702120,120495,33569,2827,98522970,10865370,1052297,84806,32509,3887,14.9,60,,455,22.9,36,,540,12.9,77.2,323.4,0,14.3,65,237.3,2.1,31,17,16.9,53,,619,143,53,5,3,24.6,36,,592,26,52,8
11-11-2019 17:05:27,160290500,17760420,1703534,110601,32509,1413,94466080,10173140,936749,77385,29329,7067,14.9,60,,481,22.9,36,,534,12.8,77.5,309.6,0,14.2,65.4,234.6,2.9,37,18,17,53,,636,183,53,5,3,24.5,36,,595,46,52,8
11-11-2019 17:06:27,161054100,17698590,1614841,102827,30742,1767,93819440,10094350,955477,70318,24382,5300,14.9,60,,487,22.8,36,,537,12.8,77.7,265,1,14.3,65.4,248.8,2.8,37,19,16.8,53,,660,129,53,5,3,24.5,36,,604,47,52,7.9
