,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
0,2019-12-09 17:21:58,2.172880464496639,-0.24303359102946975,0.5298655782926913,0.06877307863515342,1.2596658649186345,0.05616470573341353,-0.0075143668409541065,-0.017581430647908684,-0.7941810765067903
1,2019-12-09 17:22:58,2.095390708088384,-0.21290377148643444,0.4411440023885691,0.06877307863515342,1.2574638337767858,-0.07630449083170752,-0.0075143668409541065,-0.017581430647908684,-0.7941810765067903
2,2019-12-09 17:23:58,1.8629214388636182,-0.24069397719886634,0.5542736683529215,0.06877307863515342,1.2474522580152672,-0.0843608644837758,-0.0075143668409541065,-0.09476353808612453,-0.04808012931393015
3,2019-12-09 17:24:58,0.8684695649576754,-0.24720834490250634,0.7724403264946458,0.06877307863515342,1.2370012486802613,-0.15689084020208352,-0.0075143668409541065,-0.09910648136036371,-0.43472689485010524
4,2019-12-09 17:25:58,0.4293609453108954,-0.25695757939519037,0.792566371171362,0.06877307863515342,1.1870565921083327,0.10272972921946544,-0.0075143668409541065,-0.4894241083945598,1.557172577703958
5,2019-12-09 17:26:58,0.4551908641136472,-0.241804179907859,0.8064043866531074,0.06877307863515342,1.2545118912997393,0.16630612009782558,-0.0075143668409541065,0.6708453362725901,0.38149997517052936
6,2019-12-09 17:27:58,0.48102078291639894,-0.23745062764871624,0.7875494892142154,0.06877307863515342,1.1822416249813565,-0.08143943928244562,-0.0075143668409541065,-0.7100691900212753,-1.4854908745767113
7,2019-12-09 17:28:58,0.5068507017191507,-0.27137754740171843,-0.09877717008803195,0.06877307863515342,1.2078412877701827,0.021682411155083892,-0.0075143668409541065,0.25718405599995414,0.618653221463261
8,2019-12-09 17:29:58,0.5326806205219025,-0.24822416977778325,0.2854270122115959,0.06877307863515342,1.032579413471463,0.029971394245429335,-0.0075143668409541065,-1.7279402362218084,0.049942613536643095
9,2019-12-09 17:30:58,0.5326806205219025,-0.24195431339318066,0.1735862173381071,0.06877307863515342,1.0594824338029654,-0.10575092961319867,-0.0075143668409541065,0.2700652016733996,-0.8136900089318726
10,2019-12-09 17:31:58,0.584340458127406,-0.24014526780412307,0.007775539743707675,0.06877307863515342,0.8944384106315447,-0.23251375125065096,-0.0075143668409541065,-1.6269567190128071,-0.7599600722816338
11,2019-12-09 17:32:58,0.7393199709439165,-0.23874205116988936,0.6399750621883334,0.06877307863515342,0.9978271612254639,-0.14308674039876423,-0.0075143668409541065,1.0259773755709225,0.5365255713765563
12,2019-12-09 17:33:58,0.7393199709439165,-0.23224312038352413,0.04536454984522323,0.06877307863515342,0.9856794735425816,0.11896429943555252,-0.0075143668409541065,-0.11587483558732556,1.571748055011129
13,2019-12-09 17:34:58,0.6489152551342854,-0.2321493090160701,0.2814481478697556,0.06877307863515342,1.0506293495189614,0.13488846543554978,-0.0075143668409541065,0.6460841173823928,0.0957306365675416
14,2019-12-09 17:35:58,0.5585105393246542,-0.22050559215854354,0.4023905632754664,0.06877307863515342,1.0025769716338708,-0.07830888631437849,-0.0075143668409541065,-0.4707226265510813,-1.2783060375697683
15,2019-12-09 17:36:58,0.5197656611205266,-0.230213312359962,0.007182681548390458,0.06877307863515342,0.689826703146956,-0.2601013574313488,-0.0075143668409541065,-3.0867446900709776,-1.0899716630406753
