tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,lunch_timediff
2019-11-11 17:02:27,0.5067062139952475,-0.00091922115932257,-0.40256023062181373,-0.3056338946280324,1.2708838974541354,-0.19121603591794503,-0.3152644214182293,-0.35637656248937477,-0.27017274231826927,0.391374667216923,0.9983350465991285
2019-11-11 17:03:27,0.4721097916356292,-0.0138382181913789,-0.412266736572387,-0.3006235693264801,1.277776280218629,-0.18469093273669374,0.10784761577252254,0.19752916412411517,0.05501193242792999,0.3853766868154332,0.9983406747096818
2019-11-11 17:04:27,0.3090123719402827,-0.01749446269000142,-0.4147790308999682,-0.29686582535031547,1.2837843303313292,-0.213608774350748,0.0796401466264815,0.17294121125511816,-0.24961840924901807,0.37937205609921093,0.9983463090604531
2019-11-11 17:05:27,0.20522310486142642,-0.034838012983805865,-0.412243176448159,-0.3219174518580785,1.2451572734606164,-0.2119549151640258,-0.5691316437326868,-1.068091679009938,0.013143833402430135,0.3733608893877685,0.9983519495441728
2019-11-11 17:06:27,0.20522310486142642,-0.06233647654776094,-0.42246905090117437,-0.33068552113579547,1.2166511808415719,-0.2101212825392055,-0.20243454483402504,-0.786688757265301,0.014688977130992695,0.3673433011250538,0.9983575960534542
2019-11-11 17:07:27,0.11131852988531785,-0.03225598161409019,-0.4225043115181036,-0.33381697444926584,1.1776215290325736,-0.22669502947383613,-0.0755009336768003,-1.0792854140233301,-0.1435215315318064,0.3613194058772756,0.9983632484807957
2019-11-11 17:08:27,0.017413954909210674,0.01929982232263795,-0.40065124673815866,-0.3356958464373481,1.1282779570482055,-0.2335742374101982,-0.04729346453075125,-1.366053275248773,-0.06019745266366976,0.35528931833071514,0.9983689067185835
2019-11-11 17:09:27,-0.0517788898100273,0.03943409250098545,-0.3869393074837191,-0.3388272997508185,1.0967690274014998,-0.23500028009506696,-0.0755009336768003,-0.8701795287071182,-0.013327769476303958,0.3492531532895469,0.9983745706590925
2019-11-11 17:10:27,-0.209933963454,0.056060416946842384,-0.36330397879353205,-0.33820100908812467,1.0942314266328526,-0.24698639891682733,0.009121473761346853,-0.06466175486784384,-0.10409109685484516,0.34321102567365125,0.9983802401944899
2019-11-11 17:11:27,-0.4175124976117125,0.08063011507736689,-0.3367543104779851,-0.3375747184254304,1.0861549261690424,-0.2534947712210688,0.009121473761354871,-0.21866512042785244,-0.05701013891275775,0.3371630505164308,0.9983859152168356
2019-11-11 17:12:27,-0.48176299627957664,0.05035508377261973,-0.3232049504789936,-0.33256439312387776,1.077900896730076,-0.25187744056705896,0.10784761577253056,-0.22360112959268966,0.012829872486783663,0.33110934296261335,0.9983915956180854
2019-11-11 17:13:27,-0.48176299627957664,0.007186204384025278,-0.33073715781148033,-0.32567519583424315,1.0645803647638892,-0.25699792618145656,0.15015881949160015,-0.36446998148607473,-0.04508132207832752,0.3250500182660646,0.998397281290093
2019-11-11 17:14:27,-0.4175124976117125,-0.007194098527329798,-0.3344129312490977,-0.31878599854460815,1.0513554838915848,-0.2738589343251799,0.15015881949160817,-0.3618105019525742,-0.14599052728771308,0.3189851917875911,0.9984029721246109
