tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-09 11:11:51,1372201.0199999998,787544.25,1067138.0,3577743.0,9496500.0,14841000.0,717713.4599999998,532111.25,761131.0,2862189.0,6846250.0,7420000.0,438.4,469.0,3055327.4689999996,26465885.0,1998183.109,18297947.4,1190.7679999999236,-511972.40000000224,-1.6000000000000227,0.9772311064626787
2019-10-09 11:12:51,1381464.9899999998,768772.125,1019081.0,3425085.0,8613125.0,10601000.0,703793.6099999999,528268.5,744170.0,2890809.0,5477000.0,10247000.0,438.4,468.0,3110588.6469999994,25107730.4,1991118.8009999997,18456532.8,-7064.308000000194,158585.40000000224,-1.0,0.9781476007338057
2019-10-09 11:13:51,1396357.9199999997,791961.125,983392.0,3654072.0,8878125.0,6007000.0,687336.0299999999,534054.75,724735.0,2423331.0,6537125.0,9187000.0,439.0,468.8,3157026.9719999996,24154799.8,1980191.6449999996,18920731.6,-10927.156000000192,464198.80000000075,0.8000000000000114,0.9790454724845838
2019-10-09 11:14:51,1362192.9299999997,777385.25,1055830.0,3377376.0,9275625.0,13428000.0,685628.2799999999,521245.625,718728.0,2700000.0,6492875.0,10247000.0,439.8,465.2,3173108.62,24160221.2,1970366.3439999993,18901578.0,-9825.30100000021,-19153.60000000149,-3.6000000000000227,0.9799247046208295
2019-10-09 11:15:51,1351641.0599999998,776634.25,1016254.0,3186567.0,8657250.0,12014000.0,681602.0399999999,516298.625,704240.0,2356533.0,6758000.0,10954000.0,440.8,463.0,3181569.984,23806493.6,1952211.2339999997,18679822.4,-18155.109999999637,-221755.6000000015,-2.1999999999999886,0.9807852804032304
2019-10-09 11:16:51,1357985.5199999998,774470.0,1050177.0,3482325.0,8745625.0,9894000.0,665144.46,514929.375,710601.0,2471013.0,5918750.0,7420000.0,441.8,460.6,3172719.834,22647835.0,1928155.0589999997,18416087.2,-24056.175000000047,-263735.19999999925,-2.3999999999999773,0.981627183447664
2019-10-09 11:17:51,1354426.92,765724.375,1014841.0,3320136.0,9584750.0,10247000.0,666814.1399999999,517756.25,731449.0,2595051.0,6183750.0,10601000.0,442.8,458.6,3165854.669999999,22750370.2,1916112.515,18569085.6,-12042.543999999762,152998.40000000224,-2.0,0.9824503977255098
2019-10-09 11:18:51,1372525.5599999998,775176.75,1027208.0,3835350.0,10203125.0,9894000.0,678224.8799999999,524602.5,719788.0,2165724.0,6934625.0,8834000.0,443.4,458.0,3166494.522999999,23829025.8,1911410.4349999998,18526464.2,-4702.0800000000745,-42621.400000002235,-0.6000000000000227,0.9832549075639545
2019-10-09 11:19:51,1385557.9199999997,773630.75,1027562.0,3329694.0,9629000.0,14488000.0,676688.58,519699.625,726855.0,2442393.0,6713750.0,7774000.0,443.8,458.8,3164763.0209999993,24102164.4,1910938.6949999998,18024517.8,-471.7399999999907,-501946.3999999985,0.8000000000000114,0.9840406976462909
2019-10-09 11:20:51,1358205.0299999998,755830.5,992226.0,3510945.0,9408125.0,12721000.0,662186.8799999999,511219.125,732509.0,2757240.0,5830375.0,7420000.0,444.0,459.0,3157109.465,24458615.0,1911693.5630000003,17212334.2,754.8680000004824,-812183.6000000015,0.19999999999998863,0.984807753012208
