tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-12-09 17:26:58,1.2056062489361719,-0.24069569332469115,0.6815697012903754,-0.26948146082489227,1.2439708941649505,-0.009832590277004888,-0.014355698373491573,-0.010760829151262771,0.3286867509272771,0.25296104613277254,-1.8301934514999618
2019-12-09 17:27:58,0.8651298405731267,-0.24560497474930698,0.7516880933458424,-0.26948146082489227,1.2288464211328336,-0.010869234731369306,-0.014355698373491573,-0.2530323918318611,-0.015374220747569054,0.24688905281631426,-1.8301934514999618
2019-12-09 17:28:58,0.5791296575481688,-0.2517415765300765,0.6194994402688722,-0.26948146082489227,1.220882083727148,0.010538803668287392,-0.014355698373491573,-0.12990112713186044,0.3164551922838715,0.240813216821054,-1.8301934514999618
2019-12-09 17:29:58,0.5083105646086548,-0.2519447377886056,0.5209196203588051,-0.26948146082489227,1.1797802258675962,0.04826259017335153,-0.014355698373491573,-0.699759718559195,0.5576724619685811,0.2347336538221534,-1.8301934514999618
2019-12-09 17:30:58,0.53010105474389,-0.2489441394795881,0.39562745625726264,-0.26948146082489227,1.154129664048389,0.006174471685998125,-0.014355698373491573,-0.4340472066790219,-0.6222924214207263,0.2286504795657272,-1.8301934514999618
2019-12-09 17:31:58,0.5573391674129337,-0.2486123631281849,0.2339713257278281,-0.26948146082489227,1.0817318744174451,-0.0743393663573601,-0.014355698373491573,-1.2379489177625729,-1.190390623053165,0.2225638098666446,-1.8301934514999618
2019-12-09 17:32:58,0.6118153927510208,-0.2488706431075798,0.20409973903217635,-0.26948146082489227,1.0446527773200234,-0.0867847362460447,-0.014355698373491573,-0.6305811937281679,-0.18404448839757914,0.2164737606063216,-1.8301934514999618
2019-12-09 17:33:58,0.6608439955552996,-0.24104390088229197,0.23327648713292579,-0.26948146082489227,0.9999840495352633,-0.06714544853682752,-0.014355698373491573,-0.7610983897555985,0.29030541296977663,0.21038044773052006,-1.8301934514999618
2019-12-09 17:34:58,0.6853582969574382,-0.23782898754190174,0.23247109697466561,-0.26948146082489227,1.0036132406392395,-0.04596476852401075,-0.014355698373491573,0.0694702119333676,0.313093852738842,0.20428398724713254,-1.8301934514999618
2019-12-09 17:35:58,0.6908059194912467,-0.2335393217678884,0.2787850078178434,-0.26948146082489227,0.99217160469503,-0.04042476315198784,-0.014355698373491573,-0.1896994590527458,0.08185708636410408,0.1981844952239788,-1.8301934514999618
2019-12-09 17:36:58,0.6771868631567248,-0.2315529670163967,0.27866500318467907,-0.26948146082489227,0.9510315703692367,-0.04599415478868458,-0.014355698373491573,-0.700416230784015,-0.08238781353102784,0.1920820877865935,-1.8301934514999618
2019-12-09 17:37:58,0.6254344490855427,-0.2277704466471964,0.16099506945998232,-0.26948146082489227,0.8704715067966295,-0.049393082320725944,-0.014355698373491573,-1.3783137328583785,-0.050298973847353254,0.18597688111602023,-1.8301934514999618
2019-12-09 17:38:58,0.5764058462812638,-0.22504098544323287,0.23751313282814326,-0.26948146082489227,0.775208147161903,-0.11590247616385774,-0.014355698373491573,-1.6311630549723668,-0.9833444139791909,0.17986899144659232,-1.8301934514999618
2019-12-09 17:39:58,0.5491677336122203,-0.2207435048550184,0.24932521810287223,-0.26948146082489227,0.6515392063167733,-0.19149558205436779,-0.014355698373491573,-2.119647536476377,-1.1176409356290002,0.1737585350637236,-1.8301934514999618
2019-12-09 17:40:58,0.5355486772776984,-0.21727893874397497,0.37230646729605227,-0.26948146082489227,0.5368742221474945,-0.22957585300909653,-0.014355698373491573,-1.9648084900330425,-0.5630391139483024,0.1676456283016979,-1.8301934514999618
