tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time
2019-10-09 11:11:51,-0.32302795278917446,-0.8047815299782203,-0.12720640950292053,-0.38089672653776696,-0.43981987120764793,-0.11158920150713549,-0.18823630618178508,0.0224194760838753,-0.15114765558270205,1.336582686411064
2019-10-09 11:12:51,-0.32302795278917446,-0.7824555380380946,-0.16679750632145504,-0.38407028299826246,-0.4433314476671024,-0.10807996149129719,-0.11834179255957493,-0.12536034311408725,0.046038651278043276,1.3378679047132198
2019-10-09 11:13:51,-0.31012039096295974,-0.763694054711356,-0.19457605792813076,-0.38153143782986604,-0.4487631960815807,-0.09780798813016751,0.09134174830704894,-0.19451185413944946,0.13590827575061673,1.339127008281505
2019-10-09 11:14:51,-0.2929103085280072,-0.7571969303896133,-0.19441802056457,-0.39295624108765,-0.4536472265766631,-0.0982318265135708,-0.4212180182558102,-0.17478678647412865,-0.006227830440792169,1.3403599731444027
2019-10-09 11:15:51,-0.27139770548431685,-0.7537784664461471,-0.20472941196212352,-0.39993806530074005,-0.46267189776806694,-0.10313892152519372,-0.25813081980398866,-0.3239044527407335,-0.06580560306919267,1.3415667758280394
2019-10-09 11:16:51,-0.24988510244062645,-0.7573540032826748,-0.23850506961717077,-0.40755460080592926,-0.4746299123159201,-0.10897495761316334,-0.28142899101138985,-0.42954349455881885,-0.07815025447357697,1.3427473933566316
2019-10-09 11:17:51,-0.22837249939693607,-0.7601275886762336,-0.23551610132850337,-0.41390171372692025,-0.480616105729676,-0.10558934892762714,-0.23483264859658748,-0.21447918538818797,0.04439572072614905,1.3439018032529233
2019-10-09 11:18:51,-0.21546493757072258,-0.7598690825524433,-0.20407258356296,-0.41580584760321765,-0.4829534490955756,-0.10653249200644181,-0.07174545014477256,-0.08307246753978881,-0.013128844510193367,1.3450299835386137
2019-10-09 11:19:51,-0.2068598963532457,-0.7605686242758627,-0.19611041433901535,-0.41326700243482123,-0.4831879449696206,-0.11763975908579427,0.09134174830704894,-0.007342228309294451,-0.14819937892021814,1.346131912734777
2019-10-09 11:20:51,-0.20255737574450786,-0.7636607268287487,-0.18571964570661903,-0.41263229114272215,-0.48281270981583096,-0.13561207677284218,0.02144723468483878,0.014616129005264713,-0.23942869236466485,1.3472075698622694
2019-10-09 11:21:51,-0.20255737574450786,-0.763667357418124,-0.1703908201691792,-0.4119975798506231,-0.4867812301230504,-0.1519646890497369,0.02144723468483878,-0.1418163471943555,-0.21790450834992645,1.3482569344421298
2019-10-09 11:22:51,-0.20255737574450786,-0.751542324823804,-0.15559083999313075,-0.4119975798506231,-0.49101360874291256,-0.16211989530799598,-0.0018509365225624025,-0.15131872585794837,-0.13554749038667321,1.349279986495969
2019-10-09 11:23:51,-0.20255737574450786,-0.7495458168708582,-0.1614906003426283,-0.4164405588953167,-0.504847832364549,-0.1748757143702923,-0.1649381349743773,-0.4971117621361858,-0.1701069035949617,1.3502767065463512
2019-10-09 11:24:51,-0.20255737574450786,-0.7444755289636953,-0.18732036649974476,-0.42088353794001054,-0.513922038783715,-0.18281781138701955,-0.16493813497438392,-0.32568837414411494,-0.10613759259856559,1.3512470756171628
2019-10-09 11:25:51,-0.20255737574450786,-0.7346285595415571,-0.18477260504186613,-0.42088353794001054,-0.518155882319295,-0.1881359457196783,-0.0018509365225624025,-0.1513714821411287,-0.07126788400485481,1.3521910752339756
2019-10-09 11:26:51,-0.2068598963532457,-0.7322646267624893,-0.20305555800455669,-0.4196141153558122,-0.5195388591919892,-0.1837466241186884,0.04474540589224658,-0.04870268888300609,0.05773401135280838,1.3531086874243978
2019-10-09 11:27:51,-0.2068598963532457,-0.7312122816887022,-0.1955455154469395,-0.4183446927716141,-0.5258285327378822,-0.19669715533448284,0.04474540589223996,-0.22540847203283115,-0.17269442364368667,1.353999894718416
