tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-10-09 11:07:51,-0.3208317444757436,-0.8419254324644497,-0.13592992732337597,-0.3745601227218101,-0.43970867294542243,-0.11341965872916758,0.30880698629849646,-0.13782040478814736,0.1285589500798928,1.330347707609669,-0.578592297209411
2019-10-09 11:08:51,-0.32298345109295745,-0.8306219963798277,-0.13918519947895236,-0.3758298104377204,-0.44021529415677607,-0.10032019782900588,-0.04850950074755694,-0.01710109251367708,0.1734592026637334,1.3317368921396309,-0.578592297209411
2019-10-09 11:09:51,-0.32298345109295745,-0.8043544480685446,-0.1277571563192167,-0.38090856130136186,-0.4396232925095247,-0.1116517638764964,-0.18832899567862676,0.02246687202131304,-0.1512010112736892,1.333100067339622,-0.578592297209411
2019-10-09 11:10:51,-0.32298345109295745,-0.7820282162265281,-0.1673145950523877,-0.38408278059113776,-0.44313538048358136,-0.10814176815354783,-0.11841924821309185,-0.12534588402359417,0.0460262534614627,1.334437207256752,-0.578592297209411
2019-10-09 11:11:51,-0.31007321138967686,-0.7632665312999974,-0.19506953092380008,-0.381543405159317,-0.4485679201149566,-0.09786758274557304,0.09130999418350627,-0.19451280738838808,0.13591454489347524,1.3357482864338042,-0.578592297209411
2019-10-09 11:12:51,-0.2928595584519698,-0.7567693371640036,-0.1949116279145639,-0.3929705946025102,-0.4534526620434777,-0.09829151240163893,-0.42136148723040096,-0.174783343442586,-0.006251084609560661,1.3370332799097209,-0.578592297209411
2019-10-09 11:13:51,-0.27134249227983637,-0.7533508364877477,-0.20521425315710368,-0.3999538770400171,-0.46247864781571096,-0.10319966414536749,-0.258238743144155,-0.3239342447326008,-0.06584123222975236,1.3382921632200784,-0.578592297209411
2019-10-09 11:14:51,-0.24982542610770286,-0.7569264117448773,-0.23896119668044163,-0.4075720033354791,-0.4744384042305362,-0.1090369570108581,-0.28154199229933113,-0.42959683115217934,-0.07818844776087477,1.3395249123975532,-0.578592297209411
2019-10-09 11:15:51,-0.2283083599355694,-0.7597000269417427,-0.23597476944160345,-0.41392044191503086,-0.4804254696245488,-0.10565061924194635,-0.23493549398897895,-0.2144845889127921,0.044382981653908915,1.3407315039723782,-0.578592297209411
2019-10-09 11:16:51,-0.21539812023229002,-0.7594415180401987,-0.20455798315586557,-0.41582497348889647,-0.4827631534601138,-0.1065939654245463,-0.07181274990273966,-0.08304858341891631,-0.013153532099324725,1.341911914972789,-0.578592297209411
2019-10-09 11:17:51,-0.20679129376343588,-0.7601410672804793,-0.19660258291265026,-0.4132855980570757,-0.48299768349205485,-0.11770362442940684,0.09130999418350627,-0.00730146559625589,-0.1482521222200754,1.3430661229254615,-0.578592297209411
2019-10-09 11:18:51,-0.20248788052900943,-0.7632332030592686,-0.1862206479172513,-0.41265075419912056,-0.48262239367954923,-0.13567981241549476,0.02140024671797136,0.014661785749558358,-0.23950038504707175,1.3441941058559397,-0.578592297209411
2019-10-09 11:19:51,-0.20248788052900943,-0.7632398337198922,-0.17090485407026518,-0.4120159103411654,-0.48659149206220276,-0.15203594619143596,0.02140024671797136,-0.141805555782512,-0.2179717302106033,1.3452958422890553,-0.578592297209411
2019-10-09 11:20:51,-0.20248788052900943,-0.7511146708371507,-0.15611745599060134,-0.4120159103411654,-0.4908244871924816,-0.16219333935100164,-0.001903002437204738,-0.15131005231573924,-0.13559760574309054,1.3463713112493343,-0.578592297209411
